Summary
[Data Information]
Data is:,Measurement Data
Dataset Name:,RawData
Sample Name:,MD_P_amostra_R2_10-20_24_09_2025_pt
Sample ID
Option
Analyst
Date/Time:,09/24/2025 04:50:19 PM
Comments
Parameter File Name:,Esfera de Integração.vspm
Report File Name
[Software Information]
Software Name:,LabSolutions UV-Vis
Version:,1.11
[Instrument Information]
Instrument Name:,UV-2600i
Instrument Type:,UV-2600 Series
Model (S/N):,UV-2600i (A12595900700)

Parameter
[Measurement]
Start:,1100 nm
End:,400 nm
Data Interval:,1.0
Scan Speed:,High speed
Spectrum Type:,Absorbance
[Accessories]
Accessories:,None
[Advanced]
Slit Width:,5.0
Detector Unit:,External (2 Detector)
Light Source Switch Wavelength:,323
Detector Switch Wavelength:,830
S/R Switch:,Standard
Stair Correction:,ON
[Repeat]
Repeat Measurement:,OFF
[Post-processing]
Spectrum Transformation:,OFF
Data Processing Table:,OFF
Print:,OFF

Wavelength (nm),Absorbance
400.0,0.068
401.0,0.067
402.0,0.067
403.0,0.066
404.0,0.066
405.0,0.066
406.0,0.067
407.0,0.067
408.0,0.068
409.0,0.069
410.0,0.070
411.0,0.071
412.0,0.072
413.0,0.074
414.0,0.076
415.0,0.078
416.0,0.079
417.0,0.081
418.0,0.084
419.0,0.086
420.0,0.088
421.0,0.090
422.0,0.092
423.0,0.095
424.0,0.097
425.0,0.100
426.0,0.103
427.0,0.106
428.0,0.109
429.0,0.113
430.0,0.116
431.0,0.119
432.0,0.122
433.0,0.126
434.0,0.130
435.0,0.134
436.0,0.137
437.0,0.140
438.0,0.144
439.0,0.148
440.0,0.151
441.0,0.155
442.0,0.158
443.0,0.162
444.0,0.165
445.0,0.169
446.0,0.173
447.0,0.177
448.0,0.181
449.0,0.184
450.0,0.188
451.0,0.192
452.0,0.196
453.0,0.200
454.0,0.204
455.0,0.208
456.0,0.212
457.0,0.216
458.0,0.220
459.0,0.224
460.0,0.228
461.0,0.232
462.0,0.236
463.0,0.239
464.0,0.243
465.0,0.246
466.0,0.250
467.0,0.254
468.0,0.257
469.0,0.261
470.0,0.264
471.0,0.268
472.0,0.272
473.0,0.275
474.0,0.279
475.0,0.282
476.0,0.286
477.0,0.289
478.0,0.293
479.0,0.296
480.0,0.300
481.0,0.303
482.0,0.306
483.0,0.309
484.0,0.313
485.0,0.316
486.0,0.319
487.0,0.322
488.0,0.325
489.0,0.328
490.0,0.331
491.0,0.333
492.0,0.336
493.0,0.339
494.0,0.342
495.0,0.345
496.0,0.348
497.0,0.351
498.0,0.353
499.0,0.356
500.0,0.359
501.0,0.361
502.0,0.364
503.0,0.367
504.0,0.370
505.0,0.372
506.0,0.375
507.0,0.377
508.0,0.380
509.0,0.382
510.0,0.385
511.0,0.388
512.0,0.390
513.0,0.392
514.0,0.395
515.0,0.398
516.0,0.400
517.0,0.403
518.0,0.405
519.0,0.409
520.0,0.411
521.0,0.414
522.0,0.417
523.0,0.420
524.0,0.423
525.0,0.426
526.0,0.428
527.0,0.431
528.0,0.434
529.0,0.437
530.0,0.439
531.0,0.442
532.0,0.445
533.0,0.448
534.0,0.451
535.0,0.454
536.0,0.457
537.0,0.460
538.0,0.462
539.0,0.465
540.0,0.468
541.0,0.471
542.0,0.474
543.0,0.476
544.0,0.479
545.0,0.482
546.0,0.485
547.0,0.488
548.0,0.490
549.0,0.493
550.0,0.496
551.0,0.499
552.0,0.502
553.0,0.504
554.0,0.507
555.0,0.510
556.0,0.512
557.0,0.515
558.0,0.517
559.0,0.520
560.0,0.522
561.0,0.525
562.0,0.527
563.0,0.530
564.0,0.533
565.0,0.535
566.0,0.538
567.0,0.541
568.0,0.544
569.0,0.547
570.0,0.550
571.0,0.552
572.0,0.554
573.0,0.557
574.0,0.559
575.0,0.562
576.0,0.565
577.0,0.568
578.0,0.571
579.0,0.573
580.0,0.576
581.0,0.579
582.0,0.582
583.0,0.584
584.0,0.587
585.0,0.589
586.0,0.592
587.0,0.595
588.0,0.598
589.0,0.601
590.0,0.604
591.0,0.607
592.0,0.609
593.0,0.613
594.0,0.616
595.0,0.619
596.0,0.621
597.0,0.624
598.0,0.627
599.0,0.630
600.0,0.632
601.0,0.635
602.0,0.638
603.0,0.641
604.0,0.644
605.0,0.647
606.0,0.650
607.0,0.653
608.0,0.656
609.0,0.660
610.0,0.663
611.0,0.665
612.0,0.668
613.0,0.671
614.0,0.674
615.0,0.676
616.0,0.680
617.0,0.683
618.0,0.687
619.0,0.690
620.0,0.692
621.0,0.695
622.0,0.698
623.0,0.701
624.0,0.704
625.0,0.707
626.0,0.710
627.0,0.713
628.0,0.716
629.0,0.719
630.0,0.721
631.0,0.724
632.0,0.728
633.0,0.731
634.0,0.734
635.0,0.737
636.0,0.740
637.0,0.743
638.0,0.746
639.0,0.749
640.0,0.751
641.0,0.755
642.0,0.758
643.0,0.761
644.0,0.764
645.0,0.767
646.0,0.770
647.0,0.773
648.0,0.776
649.0,0.778
650.0,0.781
651.0,0.784
652.0,0.787
653.0,0.790
654.0,0.793
655.0,0.797
656.0,0.799
657.0,0.802
658.0,0.805
659.0,0.808
660.0,0.811
661.0,0.814
662.0,0.817
663.0,0.821
664.0,0.823
665.0,0.826
666.0,0.829
667.0,0.832
668.0,0.835
669.0,0.837
670.0,0.840
671.0,0.844
672.0,0.846
673.0,0.849
674.0,0.852
675.0,0.854
676.0,0.857
677.0,0.860
678.0,0.864
679.0,0.866
680.0,0.869
681.0,0.871
682.0,0.874
683.0,0.878
684.0,0.881
685.0,0.883
686.0,0.885
687.0,0.887
688.0,0.890
689.0,0.892
690.0,0.895
691.0,0.898
692.0,0.901
693.0,0.903
694.0,0.905
695.0,0.907
696.0,0.910
697.0,0.913
698.0,0.915
699.0,0.916
700.0,0.918
701.0,0.921
702.0,0.923
703.0,0.925
704.0,0.927
705.0,0.929
706.0,0.930
707.0,0.932
708.0,0.934
709.0,0.936
710.0,0.937
711.0,0.939
712.0,0.941
713.0,0.943
714.0,0.945
715.0,0.946
716.0,0.947
