Summary
[Data Information]
Data is:,Measurement Data
939.0,0.415
940.0,0.409
941.0,0.403
942.0,0.397
943.0,0.391
944.0,0.386
945.0,0.380
946.0,0.375
947.0,0.369
948.0,0.364
949.0,0.358
950.0,0.353
951.0,0.347
952.0,0.342
953.0,0.337
954.0,0.331
955.0,0.326
956.0,0.321
957.0,0.316
958.0,0.311
959.0,0.306
960.0,0.302
961.0,0.297
962.0,0.292
963.0,0.287
964.0,0.283
965.0,0.278
966.0,0.274
967.0,0.270
968.0,0.266
969.0,0.262
970.0,0.258
971.0,0.254
972.0,0.250
973.0,0.247
974.0,0.243
975.0,0.239
976.0,0.236
977.0,0.232
978.0,0.229
979.0,0.226
980.0,0.222
981.0,0.219
982.0,0.216
983.0,0.212
984.0,0.209
985.0,0.206
986.0,0.204
987.0,0.201
988.0,0.198
989.0,0.196
990.0,0.193
991.0,0.190
992.0,0.188
993.0,0.185
994.0,0.183
995.0,0.181
996.0,0.178
997.0,0.176
998.0,0.174
999.0,0.171
1000.0,0.169
1001.0,0.167
1002.0,0.166
1003.0,0.163
1004.0,0.161
1005.0,0.159
1006.0,0.158
1007.0,0.156
1008.0,0.154
1009.0,0.152
1010.0,0.151
1011.0,0.149
1012.0,0.147
1013.0,0.145
1014.0,0.144
1015.0,0.142
1016.0,0.141
1017.0,0.139
1018.0,0.138
1019.0,0.136
1020.0,0.135
1021.0,0.133
1022.0,0.132
1023.0,0.130
1024.0,0.129
1025.0,0.128
1026.0,0.127
1027.0,0.125
1028.0,0.124
1029.0,0.123
1030.0,0.122
1031.0,0.120
1032.0,0.119
1033.0,0.118
1034.0,0.117
1035.0,0.116
1036.0,0.115
1037.0,0.114
1038.0,0.113
1039.0,0.112
1040.0,0.111
1041.0,0.110
1042.0,0.109
1043.0,0.108
1044.0,0.107
1045.0,0.106
1046.0,0.105
1047.0,0.104
1048.0,0.104
1049.0,0.103
1050.0,0.102
1051.0,0.101
1052.0,0.100
1053.0,0.099
1054.0,0.099
1055.0,0.098
1056.0,0.097
1057.0,0.096
1058.0,0.096
1059.0,0.095
1060.0,0.095
1061.0,0.094
1062.0,0.093
1063.0,0.092
1064.0,0.091
1065.0,0.091
1066.0,0.090
1067.0,0.090
1068.0,0.089
1069.0,0.088
1070.0,0.088
1071.0,0.087
1072.0,0.087
1073.0,0.086
1074.0,0.086
1075.0,0.085
1076.0,0.084
1077.0,0.084
1078.0,0.083
1079.0,0.083
1080.0,0.082
1081.0,0.082
1082.0,0.081
1083.0,0.081
1084.0,0.080
1085.0,0.080
1086.0,0.080
1087.0,0.079
1088.0,0.079
1089.0,0.078
1090.0,0.078
1091.0,0.077
1092.0,0.077
1093.0,0.076
1094.0,0.076
1095.0,0.075
1096.0,0.075
1097.0,0.074
1098.0,0.074
1099.0,0.074
1100.0,0.074
1101.0,0.073
1102.0,0.073
1103.0,0.072
1104.0,0.072
1105.0,0.071
1106.0,0.071
1107.0,0.071
1108.0,0.070
1109.0,0.070
1110.0,0.070
1111.0,0.070
1112.0,0.069
1113.0,0.069
1114.0,0.069
1115.0,0.068
1116.0,0.068
1117.0,0.068
1118.0,0.067
1119.0,0.067
1120.0,0.067
1121.0,0.066
1122.0,0.066
1123.0,0.066
1124.0,0.066
1125.0,0.065
1126.0,0.065
1127.0,0.065
1128.0,0.064
1129.0,0.064
1130.0,0.064
1131.0,0.063
1132.0,0.063
1133.0,0.063
1134.0,0.062
1135.0,0.062
1136.0,0.062
1137.0,0.061
1138.0,0.061
1139.0,0.061
1140.0,0.061
1141.0,0.060
1142.0,0.060
1143.0,0.060
1144.0,0.059
1145.0,0.059
1146.0,0.059
1147.0,0.059
1148.0,0.058
1149.0,0.058
1150.0,0.057
1151.0,0.057
1152.0,0.057
1153.0,0.057
1154.0,0.057
1155.0,0.056
1156.0,0.057
1157.0,0.057
1158.0,0.057
1159.0,0.057
1160.0,0.056
1161.0,0.056
1162.0,0.056
1163.0,0.056
1164.0,0.056
1165.0,0.056
1166.0,0.055
1167.0,0.055
1168.0,0.055
1169.0,0.055
1170.0,0.055
1171.0,0.055
1172.0,0.055
1173.0,0.055
1174.0,0.055
1175.0,0.055
1176.0,0.055
1177.0,0.054
1178.0,0.054
1179.0,0.054
1180.0,0.054
1181.0,0.054
1182.0,0.054
1183.0,0.054
1184.0,0.054
1185.0,0.054
1186.0,0.054
1187.0,0.054
1188.0,0.054
1189.0,0.053
1190.0,0.053
1191.0,0.053
1192.0,0.053
1193.0,0.053
1194.0,0.053
1195.0,0.053
1196.0,0.053
1197.0,0.053
1198.0,0.053
1199.0,0.053
1200.0,0.053
1201.0,0.053
1202.0,0.053
1203.0,0.053
1204.0,0.053
1205.0,0.053
1206.0,0.053
1207.0,0.053
1208.0,0.052
1209.0,0.052
1210.0,0.052
1211.0,0.052
1212.0,0.052
1213.0,0.052
1214.0,0.052
1215.0,0.052
1216.0,0.052
1217.0,0.052
1218.0,0.051
1219.0,0.051
1220.0,0.051
1221.0,0.051
1222.0,0.051
1223.0,0.051
1224.0,0.051
1225.0,0.051
1226.0,0.051
1227.0,0.051
1228.0,0.051
1229.0,0.050
1230.0,0.050
1231.0,0.050
1232.0,0.050
1233.0,0.050
1234.0,0.050
1235.0,0.050
1236.0,0.050
1237.0,0.050
1238.0,0.050
1239.0,0.050
1240.0,0.050
1241.0,0.050
1242.0,0.049
1243.0,0.049
1244.0,0.049
1245.0,0.048
1246.0,0.049
1247.0,0.049
1248.0,0.049
1249.0,0.049
1250.0,0.049
1251.0,0.048
1252.0,0.048
1253.0,0.048
1254.0,0.048
1255.0,0.048
1256.0,0.048
1257.0,0.048
1258.0,0.048
1259.0,0.048
1260.0,0.048
1261.0,0.048
1262.0,0.047
1263.0,0.047
1264.0,0.047
1265.0,0.047
1266.0,0.047
1267.0,0.046
1268.0,0.046
1269.0,0.047
1270.0,0.047
1271.0,0.047
1272.0,0.047
1273.0,0.046
1274.0,0.046
1275.0,0.046
1276.0,0.046
1277.0,0.046
1278.0,0.046
1279.0,0.046
1280.0,0.046
1281.0,0.046
1282.0,0.046
1283.0,0.045
1284.0,0.045
1285.0,0.045
1286.0,0.045
1287.0,0.045
1288.0,0.045
1289.0,0.045
1290.0,0.045
1291.0,0.044
1292.0,0.044
1293.0,0.044
1294.0,0.044
1295.0,0.043
1296.0,0.043
1297.0,0.043
1298.0,0.044
1299.0,0.043
1300.0,0.043
