Summary
[Data Information]
Data is:,Measurement Data
Dataset Name:,RawData
Sample Name:,MD_P_amostra_R1_10-20_25_09_2025
Sample ID
Option
Analyst
Date/Time:,09/25/2025 04:01:07 PM
Comments
Parameter File Name:,Esfera de Integração.vspm
Report File Name
[Software Information]
Software Name:,LabSolutions UV-Vis
Version:,1.11
[Instrument Information]
Instrument Name:,UV-2600i
Instrument Type:,UV-2600 Series
Model (S/N):,UV-2600i (A12595900700)

Parameter
[Measurement]
Start:,1100 nm
End:,400 nm
Data Interval:,1.0
Scan Speed:,High speed
Spectrum Type:,Absorbance
[Accessories]
Accessories:,None
[Advanced]
Slit Width:,5.0
Detector Unit:,External (2 Detector)
Light Source Switch Wavelength:,323
Detector Switch Wavelength:,830
S/R Switch:,Standard
Stair Correction:,ON
[Repeat]
Repeat Measurement:,OFF
[Post-processing]
Spectrum Transformation:,OFF
Data Processing Table:,OFF
Print:,OFF

Wavelength (nm),Absorbance
400.0,0.099
401.0,0.099
402.0,0.099
403.0,0.099
404.0,0.099
405.0,0.099
406.0,0.099
407.0,0.099
408.0,0.100
409.0,0.101
410.0,0.101
411.0,0.102
412.0,0.103
413.0,0.103
414.0,0.104
415.0,0.105
416.0,0.106
417.0,0.107
418.0,0.108
419.0,0.109
420.0,0.110
421.0,0.112
422.0,0.112
423.0,0.114
424.0,0.114
425.0,0.116
426.0,0.117
427.0,0.119
428.0,0.120
429.0,0.121
430.0,0.123
431.0,0.125
432.0,0.127
433.0,0.128
434.0,0.130
435.0,0.131
436.0,0.133
437.0,0.135
438.0,0.137
439.0,0.139
440.0,0.141
441.0,0.143
442.0,0.145
443.0,0.147
444.0,0.149
445.0,0.151
446.0,0.153
447.0,0.155
448.0,0.157
449.0,0.159
450.0,0.161
451.0,0.164
452.0,0.166
453.0,0.168
454.0,0.170
455.0,0.173
456.0,0.176
457.0,0.178
458.0,0.180
459.0,0.183
460.0,0.185
461.0,0.187
462.0,0.190
463.0,0.192
464.0,0.195
465.0,0.198
466.0,0.200
467.0,0.202
468.0,0.205
469.0,0.207
470.0,0.209
471.0,0.211
472.0,0.214
473.0,0.217
474.0,0.219
475.0,0.222
476.0,0.224
477.0,0.227
478.0,0.229
479.0,0.231
480.0,0.234
481.0,0.236
482.0,0.239
483.0,0.241
484.0,0.243
485.0,0.245
486.0,0.247
487.0,0.249
488.0,0.251
489.0,0.253
490.0,0.255
491.0,0.257
492.0,0.259
493.0,0.261
494.0,0.263
495.0,0.264
496.0,0.266
497.0,0.268
498.0,0.270
499.0,0.271
500.0,0.273
501.0,0.274
502.0,0.276
503.0,0.278
504.0,0.280
505.0,0.281
506.0,0.283
507.0,0.285
508.0,0.286
509.0,0.288
510.0,0.290
511.0,0.291
512.0,0.293
513.0,0.295
514.0,0.297
515.0,0.299
516.0,0.300
517.0,0.303
518.0,0.305
519.0,0.307
520.0,0.309
521.0,0.312
