Summary
[Data Information]
Data is:,Measurement Data
Dataset Name:,RawData
Sample Name:,MD_Pi_amostra_P2_10-20_26_09_2025
Sample ID
Option
Analyst
Date/Time:,09/26/2025 01:23:45 PM
Comments
Parameter File Name:,Esfera de Integração.vspm
Report File Name
[Software Information]
Software Name:,LabSolutions UV-Vis
Version:,1.11
[Instrument Information]
Instrument Name:,UV-2600i
Instrument Type:,UV-2600 Series
Model (S/N):,UV-2600i (A12595900700)

Parameter
[Measurement]
Start:,1100 nm
End:,400 nm
Data Interval:,1.0
Scan Speed:,High speed
Spectrum Type:,Absorbance
[Accessories]
Accessories:,None
[Advanced]
Slit Width:,5.0
Detector Unit:,External (2 Detector)
Light Source Switch Wavelength:,323
Detector Switch Wavelength:,830
S/R Switch:,Standard
Stair Correction:,ON
[Repeat]
Repeat Measurement:,OFF
[Post-processing]
Spectrum Transformation:,OFF
Data Processing Table:,OFF
Print:,OFF

Wavelength (nm),Absorbance
400.0,0.305
401.0,0.302
402.0,0.298
403.0,0.294
404.0,0.290
405.0,0.286
406.0,0.283
407.0,0.280
408.0,0.275
409.0,0.271
410.0,0.268
411.0,0.264
412.0,0.261
413.0,0.258
414.0,0.255
415.0,0.251
416.0,0.248
417.0,0.245
418.0,0.242
419.0,0.239
420.0,0.236
421.0,0.233
422.0,0.230
423.0,0.228
424.0,0.226
425.0,0.223
426.0,0.221
427.0,0.218
428.0,0.216
429.0,0.213
430.0,0.211
431.0,0.209
432.0,0.206
433.0,0.204
434.0,0.202
435.0,0.200
436.0,0.198
437.0,0.196
438.0,0.195
439.0,0.193
440.0,0.191
441.0,0.190
442.0,0.188
443.0,0.187
444.0,0.186
445.0,0.184
446.0,0.183
447.0,0.182
448.0,0.181
449.0,0.180
450.0,0.178
451.0,0.177
452.0,0.176
453.0,0.175
454.0,0.174
455.0,0.173
456.0,0.172
457.0,0.172
458.0,0.171
459.0,0.169
460.0,0.169
461.0,0.168
462.0,0.167
463.0,0.166
464.0,0.165
465.0,0.165
466.0,0.164
467.0,0.164
468.0,0.163
469.0,0.162
470.0,0.162
471.0,0.161
472.0,0.160
473.0,0.159
474.0,0.159
475.0,0.158
476.0,0.157
477.0,0.157
478.0,0.156
479.0,0.155
480.0,0.154
481.0,0.153
482.0,0.152
483.0,0.151
484.0,0.150
485.0,0.149
486.0,0.148
487.0,0.147
488.0,0.146
489.0,0.145
490.0,0.143
491.0,0.142
492.0,0.141
493.0,0.140
494.0,0.139
495.0,0.138
496.0,0.136
497.0,0.135
498.0,0.133
499.0,0.132
500.0,0.130
501.0,0.129
502.0,0.127
503.0,0.125
504.0,0.123
505.0,0.122
506.0,0.121
507.0,0.119
508.0,0.118
509.0,0.116
510.0,0.114
511.0,0.112
512.0,0.111
513.0,0.110
514.0,0.109
515.0,0.107
516.0,0.106
517.0,0.104
518.0,0.103
519.0,0.101
520.0,0.100
521.0,0.099
522.0,0.098
523.0,0.096
524.0,0.095
525.0,0.094
526.0,0.093
527.0,0.092
528.0,0.091
529.0,0.090
530.0,0.089
531.0,0.088
532.0,0.087
533.0,0.086
534.0,0.085
535.0,0.084
536.0,0.083
537.0,0.082
538.0,0.081
539.0,0.080
540.0,0.079
541.0,0.078
542.0,0.077
543.0,0.076
544.0,0.074
545.0,0.073
546.0,0.072
547.0,0.070
548.0,0.069
549.0,0.068
550.0,0.066
551.0,0.065
552.0,0.063
553.0,0.062
554.0,0.060
555.0,0.058
556.0,0.057
557.0,0.055
558.0,0.053
559.0,0.051
560.0,0.050
561.0,0.048
562.0,0.046
563.0,0.045
564.0,0.043
565.0,0.041
566.0,0.038
567.0,0.036
568.0,0.034
569.0,0.032
570.0,0.030
571.0,0.028
572.0,0.026
573.0,0.024
574.0,0.022
575.0,0.020
576.0,0.018
577.0,0.016
578.0,0.015
579.0,0.013
580.0,0.011
581.0,0.009
582.0,0.007
583.0,0.005
584.0,0.003
585.0,0.001
586.0,-0.001
587.0,-0.002
588.0,-0.004
589.0,-0.006
590.0,-0.008
591.0,-0.010
592.0,-0.012
593.0,-0.013
594.0,-0.015
595.0,-0.017
596.0,-0.019
597.0,-0.020
598.0,-0.021
599.0,-0.023
600.0,-0.025
601.0,-0.027
602.0,-0.028
603.0,-0.030
604.0,-0.032
605.0,-0.033
606.0,-0.035
607.0,-0.036
608.0,-0.039
609.0,-0.040
610.0,-0.042
611.0,-0.044
612.0,-0.045
613.0,-0.046
614.0,-0.047
615.0,-0.049
616.0,-0.051
617.0,-0.052
618.0,-0.053
619.0,-0.055
620.0,-0.056
621.0,-0.057
622.0,-0.059
623.0,-0.060
624.0,-0.061
625.0,-0.062
626.0,-0.064
627.0,-0.065
628.0,-0.066
629.0,-0.067
630.0,-0.068
631.0,-0.069
632.0,-0.070
633.0,-0.070
634.0,-0.071
635.0,-0.072
636.0,-0.073
637.0,-0.075
638.0,-0.075
639.0,-0.076
640.0,-0.076
641.0,-0.077
642.0,-0.077
643.0,-0.078
644.0,-0.079
645.0,-0.080
646.0,-0.081
647.0,-0.081
648.0,-0.081
649.0,-0.081
650.0,-0.082
651.0,-0.082
652.0,-0.083
653.0,-0.083
654.0,-0.084
655.0,-0.084
656.0,-0.084
657.0,-0.084
658.0,-0.085
659.0,-0.085
660.0,-0.085
661.0,-0.085
662.0,-0.085
663.0,-0.085
664.0,-0.085
665.0,-0.085
666.0,-0.085
667.0,-0.084
668.0,-0.084
669.0,-0.084
670.0,-0.084
671.0,-0.084
672.0,-0.084
673.0,-0.083
674.0,-0.083
675.0,-0.083
676.0,-0.083
677.0,-0.082
678.0,-0.082
679.0,-0.083
680.0,-0.083
681.0,-0.083
682.0,-0.082
683.0,-0.081
684.0,-0.081
685.0,-0.081
686.0,-0.081
687.0,-0.081
688.0,-0.080
689.0,-0.080
690.0,-0.080
691.0,-0.080
692.0,-0.081
693.0,-0.081
694.0,-0.081
695.0,-0.080
696.0,-0.080
697.0,-0.081
698.0,-0.081
699.0,-0.081
700.0,-0.082
701.0,-0.082
702.0,-0.083
703.0,-0.083
704.0,-0.084
705.0,-0.084
706.0,-0.085
707.0,-0.086
708.0,-0.087
709.0,-0.088
710.0,-0.089
711.0,-0.089
712.0,-0.090
713.0,-0.092
714.0,-0.092
715.0,-0.093
716.0,-0.095
717.0,-0.097
718.0,-0.098
719.0,-0.099
720.0,-0.100
721.0,-0.102
722.0,-0.104
723.0,-0.105
724.0,-0.107
725.0,-0.109
726.0,-0.111
727.0,-0.113
728.0,-0.115
729.0,-0.117
730.0,-0.118
731.0,-0.119
732.0,-0.121
733.0,-0.124
734.0,-0.126
735.0,-0.127
736.0,-0.129
737.0,-0.131
738.0,-0.134
739.0,-0.137
740.0,-0.139
741.0,-0.140
742.0,-0.142
743.0,-0.145
744.0,-0.147
745.0,-0.148
746.0,-0.150
747.0,-0.152
748.0,-0.154
749.0,-0.156
750.0,-0.158
751.0,-0.159
752.0,-0.161
753.0,-0.162
754.0,-0.166
755.0,-0.167
756.0,-0.169
757.0,-0.170
758.0,-0.172
759.0,-0.173
760.0,-0.175
761.0,-0.177
762.0,-0.178
763.0,-0.179
764.0,-0.180
765.0,-0.181
766.0,-0.182
767.0,-0.183
768.0,-0.184
769.0,-0.186
770.0,-0.186
771.0,-0.187
772.0,-0.187
773.0,-0.188
774.0,-0.189
775.0,-0.189
776.0,-0.189
777.0,-0.189
778.0,-0.189
779.0,-0.189
780.0,-0.189
781.0,-0.189
782.0,-0.190
783.0,-0.190
784.0,-0.190
785.0,-0.189
786.0,-0.189
787.0,-0.188
788.0,-0.187
789.0,-0.186
790.0,-0.183
791.0,-0.183
792.0,-0.183
793.0,-0.183
794.0,-0.181
795.0,-0.179
796.0,-0.178
797.0,-0.176
798.0,-0.175
799.0,-0.173
800.0,-0.172
801.0,-0.170
802.0,-0.167
803.0,-0.166
804.0,-0.163
805.0,-0.161
806.0,-0.158
807.0,-0.155
808.0,-0.152
809.0,-0.150
810.0,-0.148
811.0,-0.146
812.0,-0.143
813.0,-0.141
814.0,-0.138
815.0,-0.134
816.0,-0.130
817.0,-0.127
