Summary
[Data Information]
Data is:,Measurement Data
Dataset Name:,RawData
Sample Name:,MD_P_amostra_P2_0-10_25_09_2025_Pt
Sample ID
Option
Analyst
Date/Time:,09/25/2025 04:34:31 PM
Comments
Parameter File Name:,Esfera de Integração.vspm
Report File Name
[Software Information]
Software Name:,LabSolutions UV-Vis
Version:,1.11
[Instrument Information]
Instrument Name:,UV-2600i
Instrument Type:,UV-2600 Series
Model (S/N):,UV-2600i (A12595900700)

Parameter
[Measurement]
Start:,1100 nm
End:,400 nm
Data Interval:,1.0
Scan Speed:,High speed
Spectrum Type:,Absorbance
[Accessories]
Accessories:,None
[Advanced]
Slit Width:,5.0
Detector Unit:,External (2 Detector)
Light Source Switch Wavelength:,323
Detector Switch Wavelength:,830
S/R Switch:,Standard
Stair Correction:,ON
[Repeat]
Repeat Measurement:,OFF
[Post-processing]
Spectrum Transformation:,OFF
Data Processing Table:,OFF
Print:,OFF

Wavelength (nm),Absorbance
400.0,-0.012
401.0,-0.011
402.0,-0.011
403.0,-0.010
404.0,-0.009
405.0,-0.009
406.0,-0.009
407.0,-0.009
408.0,-0.009
409.0,-0.008
410.0,-0.009
411.0,-0.009
412.0,-0.009
413.0,-0.009
414.0,-0.009
415.0,-0.009
416.0,-0.010
417.0,-0.010
418.0,-0.011
419.0,-0.011
420.0,-0.011
421.0,-0.011
422.0,-0.011
423.0,-0.011
424.0,-0.012
425.0,-0.012
426.0,-0.012
427.0,-0.012
428.0,-0.012
429.0,-0.013
430.0,-0.013
431.0,-0.012
432.0,-0.012
433.0,-0.012
434.0,-0.012
435.0,-0.012
436.0,-0.012
437.0,-0.012
438.0,-0.012
439.0,-0.011
440.0,-0.011
441.0,-0.011
442.0,-0.011
443.0,-0.011
444.0,-0.011
445.0,-0.010
446.0,-0.010
447.0,-0.009
448.0,-0.010
449.0,-0.009
450.0,-0.009
451.0,-0.009
452.0,-0.009
453.0,-0.008
454.0,-0.008
455.0,-0.007
456.0,-0.007
457.0,-0.006
458.0,-0.006
459.0,-0.006
